"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","COUNTRY_CODE","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","HGT_IND","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","EXTERNAL","SOURCE_EXCLUSION_FLAG","OB_SOURCE","OB_PLATFORM","FM_CODE_VER","STA_WX_IND","PAST_WX2","IND_FOR_WAVE_MEAS","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","ICE_ACCR_ON_SHIP","THICKNESS_OF_I","RATE_OF_I","CONCEN_OF_SEA_ICE","STAGE_OF_DEVELP","ICE_OF_LAND_ORIGIN","TRUE_BEARING_ICE_EDGE","ICE_SIT_TREND","IND_FOR_PRECIP","AMT_PRECIP","DUR_OF_PER","QC_IND","QC_IND_FOR_FIELDS","MQCS_VER","SHIP_HEADING","COURSE_OVER_GROUND","SPD_OVER_GROUND","MAX_HT_SUM_LOAD","DEP_LOAD_IN","REL_WIND_DIR","REL_WIND_SPD"
"22616","2004-11-01T00:50:00","39.82","136.91",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"187",,,,,,,,,,,,,,"191","96","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53573","2004-11-01T00:51:00","32.90","139.88",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"251",,,,,,,,,,,,,,"191","29","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21902","2004-11-01T00:58:00","39.08","131.25",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"155",,,,,,,,,,,,,,"191","91","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2900444","2004-11-01T00:59:00","37.55","130.02",,,"1","3","3","5",,,,"3","99",,,,,,,,,,,,,,,,,,"12","200",,,,,,,,,,,,,,"191","70","780","149","18","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22902","2004-11-01T01:00:00","37.12","131.13",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","71","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VSUA7","2004-11-01T01:00:00","33.80","137.60",,,"1","6","0","0","5","4",,"1",,"0","270","3","46",,"97",,"2","10140","6","8","3","250","0","220",,"210",,,"4","4","1",,"5","3","1",,"5","4","23","4","3","191","37","992","114","5","1","2","2","F11111","111A11111A1111",,,,,,"1","2",,"22","3","2",,,,,,,,,"4",,,,,,,,,,,,
"51734","2004-11-01T01:01:00","30.59","134.10",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"247",,,,,,,,,,,,,,"191","4","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53590","2004-11-01T01:01:00","33.01","137.74",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","37","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51742","2004-11-01T01:02:00","30.30","138.85",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"258",,,,,,,,,,,,,,"191","8","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2900449","2004-11-01T01:38:00","37.44","130.90",,,"1","3","3","5",,,,"3","99",,,,,,,,,,,,,,,,,,"12","179",,,,,,,,,,,,,,"191","70","780","149","18","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2900448","2004-11-01T01:44:00","37.07","130.74",,,"1","3","3","5",,,,"3","99",,,,,,,,,,,,,,,,,,"12","188",,,,,,,,,,,,,,"191","70","780","149","18","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22902","2004-11-01T02:36:00","37.04","131.09",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","71","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22616","2004-11-01T02:37:00","39.82","136.91",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"186",,,,,,,,,,,,,,"191","96","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51742","2004-11-01T02:38:00","30.32","138.84",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"258",,,,,,,,,,,,,,"191","8","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21902","2004-11-01T02:39:00","39.19","131.19",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"155",,,,,,,,,,,,,,"191","91","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51734","2004-11-01T02:40:00","30.59","134.08",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"248",,,,,,,,,,,,,,"191","4","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53573","2004-11-01T02:40:00","32.95","139.88",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"251",,,,,,,,,,,,,,"191","29","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53590","2004-11-01T02:40:00","33.03","137.75",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","37","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51734","2004-11-01T03:53:00","30.59","134.05",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"248",,,,,,,,,,,,,,"191","4","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21902","2004-11-01T03:54:00","39.20","131.20",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"155",,,,,,,,,,,,,,"191","91","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51742","2004-11-01T03:54:00","30.34","138.84",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"258",,,,,,,,,,,,,,"191","8","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53573","2004-11-01T03:54:00","32.97","139.90",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"251",,,,,,,,,,,,,,"191","29","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53590","2004-11-01T03:54:00","33.04","137.75",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","37","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22616","2004-11-01T03:55:00","39.80","136.86",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"185",,,,,,,,,,,,,,"191","96","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22902","2004-11-01T03:55:00","37.04","131.07",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","71","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21902","2004-11-01T04:15:00","39.20","131.20",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"155",,,,,,,,,,,,,,"191","91","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22902","2004-11-01T04:16:00","37.04","131.07",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","71","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51734","2004-11-01T05:23:00","30.61","134.03",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"249",,,,,,,,,,,,,,"191","4","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51742","2004-11-01T05:24:00","30.34","138.84",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"258",,,,,,,,,,,,,,"191","8","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53590","2004-11-01T05:24:00","33.04","137.75",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","37","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22902","2004-11-01T05:25:00","37.04","131.07",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","71","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53573","2004-11-01T05:25:00","32.97","139.90",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"251",,,,,,,,,,,,,,"191","29","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21902","2004-11-01T05:32:00","39.20","131.20",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"155",,,,,,,,,,,,,,"191","91","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22616","2004-11-01T05:35:00","39.80","136.84",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"183",,,,,,,,,,,,,,"191","96","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9MCN8","2004-11-01T06:00:00","33.10","137.60",,,"1","6",,,"5","3",,"1","MY","0","270","4","93","0","98","3","2","10050",,,"0","240","0","205","0","184","1","240","5","3","2","0","5","3","5",,"4","3","9","4","3","191","37","926","112","5","1","1","2","111111","1111111111111A",,,"1","1","8","1",,,"6","3","2",,,,,,,,,"4",,,"1","11111111111111991110","5",,,,,,,
"9MET6","2004-11-01T06:00:00","31.40","136.50",,,"1","5",,,"1","4",,"1","MY","0","270","4","67","0","98","1","1","10079","7","10","0","235","0","200","0","180","0","251","2","4",,"0","4",,,,"1","2","9","3","3","191","16","926","112","5","1","2","2","111111","11111111114111",,,"1","1","8","1",,,,,,,,,,,,,,"4",,,"1","11211111111111111110","4",,,,,,,
"DQVK","2004-11-01T06:00:00","30.80","132.00",,,"1","6",,,"1","5",,"1","DE","0","20","1","20","0","98","2","2","10161","0","0","0","240","0","170","1","127","1","250","3","3","1","0","6",,"0",,,"1","5",,"4","191","2","926","112","5","1","0","2","111111","11111111111331",,,"1","1","8","1",,,,,,,,,,,,,,"4",,,"6","11111111119119111111","5","48","43","21","30","1","350","130"
"MRGU3","2004-11-01T06:00:00","36.40","131.90",,,"1","6","0","0","0","0",,"1",,"0","10","3","62",,"98","21","8","10110","7","10","0","175","0","155",,"140","3","196","8","8","8",,"4","A","A",,"3","2","1","6","3","191","61","992","114","5","1","2","2","111111","11111111111111",,,,,,"1","2",,,,,,,,,,,,,"4",,,,,,,,,,,,
"UCEF","2004-11-01T06:00:00","39.40","131.80",,,"1","5","0","0","5","2",,"1",,"0","330","1","70",,"98","2","2","10133","7","13","0","160",,,,,,"180","7","7","A",,"7","7","A",,"2","4","6","5","3","191","91","992","114","5","1","1","2","11111F","1111111AA11111",,,,,,"1","2",,"0",,,,,,,,,,,"4",,,,,,,,,,,,
"VRWQ2","2004-11-01T06:00:00","37.40","133.20",,,"1","6",,,"1","5",,"1","HK","0","340","4","113","0","98","2","2","10114","7","20","0","180","0","170","0","164","1","200","8","8","7","0","2","0","0",,"3","3","35","6","5","191","73","926","112","5","1","0","2","111111","11111111111111",,,"1","1","8","1",,,,,,,,,,,,,,"4",,,"5","11111111111111111110","4",,,,,,,
"WCX8884","2004-11-01T06:00:00","32.90","136.40",,,"1","6","0","0","1","5",,"1",,"0","290","4","67",,"98","2","0","10090","6","10","3","230","0","200",,"190",,,"4","2","1",,"4","6","A",,"3","2","9","5","4","191","26","992","114","5","1","2","2","F11111","111111111A1111",,,,,,"1","0",,,,,,,,,,,,,"4",,,,,,,,,,,,
"WDB3161","2004-11-01T06:00:00","31.50","131.80",,,"1","6","0","0","0","0",,"1",,"0","340","4","26",,"98","2","0","10105","7","10","3","210","0","180",,"160",,,"3","2","1",,"4","8","A",,"6","1","7","8","4","191","11","992","114","5","1","2","2","F11111","111111111A1111",,,,,,"1","0",,,,,,,,,,,,,"4",,,,,,,,,,,,
"2900204","2004-11-01T07:13:00","38.19","135.54",,,"1","3","3","5",,,,"3","KR",,,,,,,,,,,,,,,,,,"12","198",,,,,,,,,,,,,,"191","85","780","149","18","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22902","2004-11-01T07:15:00","37.04","131.07",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","71","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21902","2004-11-01T07:17:00","39.22","131.19",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"155",,,,,,,,,,,,,,"191","91","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"JPBN","2004-11-01T08:00:00","34.00","134.90",,,"1","5","0","0","4","3",,"1",,"0","350","4","26",,,,,"10103","3","12","0","197",,,,"119","1","217",,,,,"A",,,,,"1",,,,"191","44","992","114","5","1","2","2","111111","11AAA11A1183A1",,,,,,"6",,,,,,,,,,,,,,"4",,,,,,,,,,,,
"JPBN","2004-11-01T09:00:00","33.80","135.00",,,"1","6",,,"4","3",,"1","JP","0","340","4","93","0","97","3","1","10104","2","10","0","199",,,"0","124","1","225","6","5","2","0",,"3","1",,"4","2","38",,"1","191","35","926","112","5","1","0","1","111111","1111111A111131",,,"1","1","8","1",,,,,,,,,,,,,,"4",,,"5","91111111111111111190","4",,,,,,,
"JPBN","2004-11-01T10:00:00","33.60","135.10",,,"1","5","0","0","4","3",,"1",,"0","360","4","82",,,,,"10105","1","8","0","197",,,,"143","1","224",,,,,"A",,,,,"2",,,,"191","35","992","114","5","1","2","1","111111","11AAA11A1183A1",,,,,,"6",,,,,,,,,,,,,,"4",,,,,,,,,,,,
"53590","2004-11-01T10:35:00","33.05","137.76",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","37","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53573","2004-11-01T10:36:00","33.01","139.96",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"249",,,,,,,,,,,,,,"191","39","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22616","2004-11-01T10:39:00","39.80","136.83",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"180",,,,,,,,,,,,,,"191","96","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"JPBN","2004-11-01T11:00:00","33.40","135.20",,,"1","5","0","0","4","3",,"1",,"0","350","4","82",,,,,"10105","2","2","0","196",,,,"147","1","227",,,,,"A",,,,,"3",,,,"191","35","992","114","5","1","2","1","111111","11AAA11A1183A1",,,,,,"6",,,,,,,,,,,,,,"4",,,,,,,,,,,,
"9MET6","2004-11-01T12:00:00","32.50","137.70",,,"1","5",,,"1","4",,"1","MY","0","260","4","82","0","98","1","0","10080","4","1","0","200","0","180","0","167","0","233","2","2",,"0",,,,,,,,,,"191","27","926","112","5","1","1","1","111111","11111111111AA7",,,"1","1","8","1",,,,,,,,,,,,,,"4",,,"1","91111111119991221110","4",,,,,,,
"DQVK","2004-11-01T12:00:00","32.50","133.80",,,"1","6",,,"1","5",,"1","DE","0","330","1","30","0","98",,"0","10151","4","0","0","222","0","178","1","153","1","261","1","1","1","0","5",,,,,"1","8",,"3","191","23","926","112","5","1","0","1","111111","111A1111111331",,,"1","1","8","1",,,,,,,,,,,,,,"4",,,"6","11111111119119111111","5","38","43","21","30","1","350","120"
"JPBN","2004-11-01T12:00:00","33.40","135.20",,,"1","6",,,"3","2",,"1","JP","0","350","4","82","0","98","1","1","10108","3","4","0","197",,,"0","143","1","228","1","1","0","0",,"3","0",,"4","2","38",,"1","191","35","926","112","5","1","0","1","111111","1111111A111131",,,"1","1","8","1",,,,,,,,,,,,,,"4",,,"5","91111111111111111190","4",,,,,,,
"UCEF","2004-11-01T12:00:00","38.60","131.10",,,"1","5","0","0","5","2",,"1",,"0","300","0","50",,"97","2","2","10137","4","0","0","150",,,,,,"180","9",,,,"A",,,,,,"5","8","2","191","81","992","114","5","1","1","1","11111F","1111111AA14A11",,,,,,,"2",,"0",,,,,,,,,,,"4",,,,,,,,,,,,
"VRWQ2","2004-11-01T12:00:00","38.70","135.60",,,"1","6",,,"1","5",,"1","HK","0","320","4","103","0","98","2","2","10094","7","5","0","160","0","155","0","150","1","190","8",,,"0",,,,,,,,,,"191","85","926","112","5","1","0","1","111111","11111111111AA1",,,"1","1","8","1",,,,,,,,,,,,,,"4",,,"5","91111111119991111110","4",,,,,,,
"VSUA7","2004-11-01T12:00:00","32.00","133.40",,,"1","6","0","0","5","4",,"1",,"0","270","3","46",,"97",,"1","10110","1","6","3","180","0","160",,"150",,,"7","7","7",,"5","4","2",,"5","4","23","4","3","191","23","992","114","5","1","2","1","F11111","111A11111A1111",,,,,,"1","1",,"22","3","2",,,,,,,,,"4",,,,,,,,,,,,
"WCX8884","2004-11-01T12:00:00","33.90","139.30",,,"1","6","0","0","1","5",,"1",,"0","260","3","67",,"98","2","0","10095","4","0","3","220","0","200",,"190",,,"3","3","2",,"5","A","A",,"4","2","9","8","4","191","39","992","114","5","1","2","1","F11111","111111111A1111",,,,,,"1","0",,,,,,,,,,,,,"4",,,,,,,,,,,,
"51742","2004-11-01T12:14:00","30.37","138.86",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"255",,,,,,,,,,,,,,"191","8","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53590","2004-11-01T12:14:00","33.15","137.78",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","37","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51734","2004-11-01T12:20:00","30.72","134.00",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"247",,,,,,,,,,,,,,"191","4","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22616","2004-11-01T12:21:00","39.80","136.75",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"180",,,,,,,,,,,,,,"191","96","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22902","2004-11-01T12:22:00","37.04","131.07",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","71","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
